8600,4
8601,1
8602,3
8603,1
8604,2
8605,3
8606,4
8607,4
8608,4
8609,1
8610,1
8611,1
8612,1
8613,1
8614,2
8615,4
8616,2
8617,1
8618,5
8619,3
8620,0
8621,5
8622,3
8623,2
8624,2
8625,4
8626,2
8627,2
8628,3
8629,5
8630,3
8631,4
8632,3
8633,1
8634,5
8635,4
8636,5
8637,5
8638,5
8639,5
8640,3
8641,0
8642,3
8643,3
8644,3
8645,1
8646,4
8647,3
8648,2
8649,3
8650,5
8651,4
8652,4
8653,2
8654,4
8655,1
8656,3
8657,3
8658,3
8659,3
8660,1
8661,3
8662,1
8663,2
8664,3
8665,5
8666,2
8667,2
8668,2
8669,2
8670,5
8671,1
8672,1
8673,2
8674,2
8675,1
8676,1
8677,4
8678,1
8679,2
8680,2
8681,2
8682,4
8683,5
8684,2
8685,2
8686,2
8687,4
8688,5
8689,5
8690,5
8691,4
8692,5
8693,2
8694,1
8695,1
8696,4
8697,4
8698,5
8699,2
8700,4
8701,4
8702,5
8703,0
8704,4
8705,5
8706,4
8707,4
8708,2
8709,4
8710,3
8711,4
8712,4
8713,4
8714,4
8715,4
8716,5
8717,3
8718,5
8719,4
8720,2
8721,2
8722,5
8723,3
8724,3
8725,5
8726,5
8727,5
8728,3
8729,3
8730,3
8731,4
8732,5
8733,1
8734,3
8735,2
8736,3
8737,5
8738,5
8739,5
8740,3
8741,1
8742,3
8743,3
8744,4
8745,1
8746,4
8747,4
8748,4
8749,2
8750,3
8751,3
8752,2
8753,5
8754,2
8755,2
8756,3
8757,3
8758,2
8759,4
8760,3
8761,4
8762,2
8763,2
8764,2
8765,2
8766,1
8767,2
8768,5
8769,1
8770,4
8771,4
8772,3
8773,3
8774,3
8775,3
8776,5
8777,0
8778,1
8779,5
8780,4
8781,2
8782,4
8783,4
8784,3
8785,5
8786,2
8787,4
8788,4
8789,4
8790,5
8791,1
8792,5
8793,4
8794,1
8795,1
8796,1
8797,4
8798,5
8799,0
8800,2
8801,5
8802,5
8803,5
8804,4
8805,2
8806,3
8807,2
8808,2
8809,3
8810,1
8811,2
8812,4
8813,2
8814,5
8815,3
8816,1
8817,1
8818,1
8819,2
8820,4
8821,3
8822,1
8823,4
8824,3
8825,2
8826,2
8827,4
8828,2
8829,4
8830,4
8831,4
8832,1
8833,4
8834,4
8835,5
8836,1
8837,3
8838,2
8839,2
8840,1
8841,3
8842,5
8843,2
8844,5
8845,4
8846,1
8847,5
8848,3
8849,4
8850,4
8851,5
8852,5
8853,5
8854,5
8855,3
8856,4
8857,3
8858,3
8859,5
8860,4
8861,3
8862,0
8863,4
8864,5
8865,1
8866,3
8867,2
8868,4
8869,3
8870,3
8871,5
8872,5
8873,1
8874,4
8875,4
8876,1
8877,4
8878,5
8879,5
8880,5
8881,5
8882,1
8883,5
8884,4
8885,1
8886,4
8887,1
8888,2
8889,4
8890,1
8891,3
8892,0
8893,5
8894,5
8895,2
8896,3
8897,3
8898,2
8899,4
8900,3
8901,4
8902,3
8903,5
8904,2
8905,2
8906,3
8907,4
8908,4
8909,5
8910,3
8911,4
8912,1
8913,3
8914,4
8915,3
8916,4
8917,5
8918,5
8919,4
8920,4
8921,5
8922,5
8923,2
8924,5
8925,3
8926,4
8927,2
8928,5
8929,4
8930,1
8931,4
8932,3
8933,3
8934,5
8935,3
8936,5
8937,3
8938,3
8939,5
8940,4
8941,5
8942,3
8943,2
8944,4
8945,4
8946,3
8947,4
8948,4
8949,2
8950,2
8951,3
8952,3
8953,2
8954,3
8955,5
8956,3
8957,2
8958,5
8959,5
8960,4
8961,1
8962,4
8963,2
8964,3
8965,4
8966,5
8967,4
8968,3
8969,4
8970,4
8971,5
8972,2
8973,5
8974,5
8975,3
8976,4
8977,2
8978,3
8979,2
8980,2
8981,3
8982,4
8983,3
8984,3
8985,1
8986,5
8987,3
8988,2
8989,3
8990,3
8991,5
8992,2
8993,4
8994,5
8995,1
8996,2
8997,4
8998,4
8999,1
9000,4
9001,5
9002,2
9003,3
9004,3
9005,5
9006,5
9007,4
9008,4
9009,5
9010,4
9011,1
9012,4
9013,1
9014,0
9015,2
9016,3
9017,3
9018,1
9019,2
9020,4
9021,5
9022,1
9023,5
9024,5
9025,4
9026,5
9027,5
9028,4
9029,4
9030,2
9031,2
9032,4
9033,2
9034,4
9035,3
9036,2
9037,2
9038,2
9039,3
9040,3
9041,3
9042,1
9043,5
9044,2
9045,2
9046,3
9047,3
9048,2
9049,2
9050,3
9051,2
9052,2
9053,4
9054,2
9055,2
9056,2
9057,4
9058,5
9059,3
9060,4
9061,0
9062,4
9063,2
9064,3
9065,2
9066,5
9067,1
9068,1
9069,4
9070,1
9071,3
9072,4
9073,5
9074,1
9075,4
9076,5
9077,4
9078,1
9079,1
9080,5
9081,1
9082,4
9083,4
9084,3
9085,3
9086,3
9087,5
9088,5
9089,3
9090,3
9091,3
9092,3
9093,5
9094,5
9095,3
9096,2
9097,5
9098,4
9099,5
9100,4
9101,5
9102,5
9103,1
9104,2
9105,2
9106,4
9107,4
9108,4
9109,5
9110,4
9111,4
9112,4
9113,4
9114,4
9115,5
9116,4
9117,4
9118,1
9119,4
9120,4
9121,1
9122,1
9123,4
9124,1
9125,5
9126,4
9127,4
9128,2
9129,1
9130,3
9131,4
9132,1
9133,4
9134,3
9135,2
9136,5
9137,1
9138,4
9139,3
9140,3
9141,4
9142,1
9143,3
9144,2
9145,1
9146,1
9147,4
9148,1
9149,2
9150,2
9151,1
9152,4
9153,4
9154,4
9155,1
9156,5
9157,2
9158,2
9159,1
9160,4
9161,5
9162,2
9163,2
9164,1
9165,1
9166,1
9167,3
9168,4
9169,3
9170,3
9171,2
9172,3
9173,4
9174,3
9175,3
9176,1
9177,3
9178,2
9179,3
9180,2
9181,4
9182,2
9183,4
9184,1
9185,3
9186,5
9187,1
9188,4
9189,4
9190,4
9191,3
9192,5
9193,5
9194,1
9195,5
9196,5
9197,4
9198,1
9199,1
9200,4
9201,5
9202,4
9203,5
9204,4
9205,4
9206,4
9207,4
9208,1
9209,4
9210,1
9211,1
9212,4
9213,4
9214,1
9215,2
9216,5
9217,1
9218,1
9219,5
9220,2
9221,3
9222,2
9223,1
9224,4
9225,2
9226,4
9227,1
9228,1
9229,4
9230,2
9231,4
9232,4
9233,2
9234,4
9235,3
9236,2
9237,2
9238,3
9239,2
9240,1
9241,1
9242,4
9243,4
9244,5
9245,4
9246,4
9247,3
9248,1
9249,5
9250,4
9251,4
9252,4
9253,4
9254,1
9255,4
9256,1
9257,3
9258,3
9259,4
9260,4
9261,4
9262,4
9263,5
9264,1
9265,1
9266,5
9267,2
9268,1
9269,1
9270,4
9271,5
9272,4
9273,4
9274,5
9275,1
9276,3
9277,4
9278,5
9279,4
9280,1
9281,5
9282,5
9283,1
9284,4
9285,3
9286,1
9287,1
9288,4
9289,5
9290,1
9291,1
9292,3
9293,4
9294,4
9295,4
9296,4
9297,1
9298,4
9299,2
9300,1
9301,4
9302,2
9303,2
9304,4
9305,4
9306,1
9307,1
9308,4
9309,2
9310,4
9311,4
9312,4
9313,1
9314,4
9315,4
9316,5
9317,3
9318,4
9319,2
9320,1
9321,4
9322,2
9323,4
9324,3
9325,1
9326,4
9327,1
9328,4
9329,5
9330,1
9331,4
9332,3
9333,4
9334,5
9335,5
9336,2
9337,3
9338,1
9339,3
9340,4
9341,1
9342,4
9343,1
9344,1
9345,3
9346,5
9347,5
9348,5
9349,4
9350,4
9351,5
9352,1
9353,1
9354,4
9355,4
9356,5
9357,1
9358,4
9359,3
9360,4
9361,5
9362,5
9363,3
9364,3
9365,2
9366,5
9367,5
9368,5
9369,5
9370,2
9371,4
9372,5
9373,1
9374,4
9375,3
9376,1
9377,4
9378,1
9379,5
9380,4
9381,5
9382,1
9383,5
9384,1
9385,5
9386,4
9387,3
9388,1
9389,5
9390,2
9391,5
9392,3
9393,1
9394,1
9395,5
9396,3
9397,1
9398,1
9399,4
9400,5
9401,3
9402,5
9403,5
9404,4
9405,4
9406,1
9407,4
9408,5
9409,4
9410,5
9411,1
9412,1
9413,1
9414,1
9415,3
9416,1
9417,5
9418,1
9419,1
9420,1
9421,5
9422,5
9423,4
9424,5
9425,1
9426,1
9427,3
9428,5
9429,1
9430,4
9431,1
9432,5
9433,4
9434,5
9435,4
9436,5
9437,4
9438,3
9439,1
9440,1
9441,5
9442,4
9443,3
9444,1
9445,4
9446,1
9447,4
9448,2
9449,3
9450,5
9451,5
9452,1
9453,1
9454,4
9455,3
9456,5
9457,4
9458,4
9459,5
9460,5
9461,3
9462,5
9463,5
9464,1
9465,5
9466,4
9467,1
9468,5
9469,3
9470,4
9471,1
9472,1
9473,4
9474,3
9475,1
9476,4
9477,1
9478,5
9479,2
9480,4
9481,4
9482,4
9483,1
9484,2
9485,1
9486,5
9487,5
9488,5
9489,1
9490,4
9491,3
9492,1
9493,1
9494,4
9495,4
9496,4
9497,4
9498,2
9499,1
9500,2
9501,1
9502,4
9503,1
9504,4
9505,4
9506,1
9507,3
9508,4
9509,4
9510,4
9511,5
9512,4
9513,1
9514,1
9515,1
9516,5
9517,4
9518,3
9519,1
9520,4
9521,1
9522,4
9523,1
9524,4
9525,3
9526,5
9527,5
9528,1
9529,3
9530,4
9531,4
9532,4
9533,1
9534,3
9535,3
9536,3
9537,4
9538,4
9539,1
9540,5
9541,5
9542,5
9543,3
9544,1
9545,2
9546,4
9547,1
9548,5
9549,3
9550,4
9551,1
9552,5
9553,5
9554,1
9555,4
9556,4
9557,5
9558,5
9559,2
9560,5
9561,4
9562,4
9563,1
9564,1
9565,4
9566,5
9567,4
9568,1
9569,4
9570,4
9571,5
9572,5
9573,1
9574,4
9575,4
9576,1
9577,1
9578,5
9579,4
9580,1
9581,5
9582,1
9583,5
9584,3
9585,1
9586,1
9587,3
9588,3
9589,5
9590,4
9591,1
9592,4
9593,1
9594,5
9595,1
9596,4
9597,5
9598,4
9599,1
9600,4
9601,5
9602,4
9603,5
9604,3
9605,3
9606,4
9607,4
9608,4
9609,5
9610,1
9611,4
9612,4
9613,1
9614,3
9615,4
9616,4
9617,5
9618,4
9619,5
9620,5
9621,1
9622,5
9623,4
9624,3
9625,4
9626,1
9627,5
9628,4
9629,2
9630,5
9631,4
9632,5
9633,1
9634,4
9635,1
9636,4
9637,3
9638,4
9639,4
9640,1
9641,1
9642,5
9643,5
9644,4
9645,5
9646,3
9647,2
9648,5
9649,4
9650,1
9651,4
9652,5
9653,5
9654,5
9655,4
9656,5
9657,1
9658,4
9659,4
9660,4
9661,4
9662,5
9663,1
9664,1
9665,4
9666,2
9667,1
9668,5
9669,3
9670,1
9671,1
9672,4
9673,5
9674,5
9675,4
9676,1
9677,1
9678,1
9679,4
9680,1
9681,1
9682,5
9683,4
9684,5
9685,3
9686,4
9687,4
9688,4
9689,2
9690,4
9691,5
9692,5
9693,5
9694,1
9695,1
9696,4
9697,3
9698,4
9699,4
9700,4
9701,4
9702,4
9703,3
9704,5
9705,3
9706,4
9707,1
9708,2
9709,5
9710,3
9711,4
9712,1
9713,1
9714,4
9715,4
9716,1
9717,4
9718,3
9719,4
9720,1
9721,5
9722,1
9723,1
9724,4
9725,5
9726,4
9727,3
9728,3
9729,1
9730,1
9731,3
9732,1
9733,4
9734,5
9735,5
9736,2
9737,4
9738,2
9739,4
9740,4
9741,5
9742,2
9743,5
9744,5
9745,1
9746,1
9747,4
9748,5
9749,4
9750,1
9751,1
9752,4
9753,3
9754,1
9755,4
9756,4
9757,4
9758,1
9759,4
9760,4
9761,3
9762,5
9763,4
9764,4
9765,3
9766,5
9767,4
9768,4
9769,4
9770,4
9771,1
9772,1
9773,3
9774,2
9775,4
9776,3
9777,3
9778,2
9779,4
9780,2
9781,2
9782,5
9783,0
9784,2
9785,3
9786,5
9787,3
9788,3
9789,3
9790,3
9791,4
9792,3
9793,1
9794,5
9795,2
9796,5
9797,2
9798,2
9799,3
9800,4
9801,4
9802,4
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,1
9810,1
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,2
9820,2
9821,3
9822,3
9823,3
9824,5
9825,5
9826,5
9827,4
9828,1
9829,1
9830,1
9831,5
9832,1
9833,1
9834,3
9835,2
9836,3
9837,5
9838,1
9839,4
9840,4
9841,5
9842,3
9843,4
9844,3
9845,1
9846,1
9847,1
9848,4
9849,1
9850,4
9851,1
9852,5
9853,5
9854,5
9855,4
9856,5
9857,2
9858,2
9859,4
9860,4
9861,1
9862,2
9863,0
9864,1
9865,3
9866,3
9867,4
9868,4
9869,3
9870,1
9871,2
9872,2
9873,3
9874,1
9875,1
9876,2
9877,3
9878,4
9879,4
9880,3
9881,1
9882,5
9883,5
9884,4
9885,2
9886,2
9887,4
9888,4
9889,4
9890,4
9891,4
9892,3
9893,3
9894,3
9895,4
9896,3
9897,5
9898,4
9899,2
9900,5
9901,4
9902,4
9903,1
9904,4
9905,1
9906,1
9907,5
9908,5
9909,5
9910,1
9911,5
9912,2
9913,2
9914,2
9915,5
9916,4
9917,5
9918,4
9919,4
9920,4
9921,1
9922,3
9923,4
9924,5
9925,1
9926,3
9927,5
9928,4
9929,3
9930,4
9931,2
9932,1
9933,2
9934,5
9935,4
9936,5
9937,4
9938,3
9939,2
9940,3
9941,3
9942,3
9943,5
9944,5
9945,2
9946,1
9947,5
9948,1
9949,5
9950,3
9951,4
9952,1
9953,1
9954,5
9955,3
9956,5
9957,1
9958,1
9959,4
9960,2
9961,4
9962,5
9963,3
9964,5
9965,3
9966,5
9967,4
9968,1
9969,1
9970,2
9971,4
9972,4
9973,3
9974,4
9975,1
9976,2
9977,1
9978,4
9979,1
9980,0
9981,1
9982,1
9983,3
9984,5
9985,4
9986,1
9987,2
9988,2
9989,2
9990,1
9991,2
9992,2
9993,5
9994,4
9995,3
9996,3
9997,4
9998,4
9999,3
10000,3
10001,5
10002,3
10003,5
10004,2
10005,4
10006,2
10007,3
10008,1
10009,4
10010,4
10011,5
10012,3
10013,4
10014,5
10015,4
10016,4
10017,5
10018,5
10019,5
10020,4
10021,3
10022,3
10023,5
10024,5
10025,5
10026,1
10027,1
10028,2
10029,3
10030,5
10031,2
10032,3
10033,2
10034,2
10035,2
10036,3
10037,5
10038,2
10039,3
10040,2
10041,5
10042,2
10043,4
10044,2
10045,5
10046,3
10047,2
10048,4
10049,4
10050,4
10051,4
10052,5
10053,2
10054,1
10055,4
10056,3
10057,5
10058,3
10059,4
10060,3
10061,4
10062,5
10063,4
10064,3
10065,5
10066,1
10067,4
10068,3
10069,5
10070,1
10071,5
10072,2
10073,3
10074,2
10075,4
10076,2
10077,4
10078,2
10079,2
10080,4
10081,4
10082,5
10083,1
10084,5
10085,4
10086,5
10087,4
10088,0
10089,3
10090,4
10091,5
10092,3
10093,1
10094,5
10095,1
10096,2
10097,3
10098,1
10099,4
10100,3
10101,2
10102,3
10103,5
10104,4
10105,5
10106,4
10107,1
10108,3
10109,1
10110,4
10111,3
10112,2
10113,4
10114,4
10115,3
10116,5
10117,5
10118,4
10119,5
10120,2
10121,3
10122,2
10123,4
10124,4
10125,4
10126,5
10127,5
10128,0
10129,5
10130,1
10131,0
10132,2
10133,2
10134,4
10135,4
10136,1
10137,5
10138,5
10139,5
10140,5
10141,3
10142,5
10143,5
10144,3
10145,2
10146,3
10147,2
10148,3
10149,3
10150,2
10151,4
10152,4
10153,4
10154,4
10155,1
10156,5
10157,5
10158,5
10159,5
10160,5
10161,4
10162,4
10163,4
10164,2
10165,4
10166,1
10167,5
10168,5
10169,2
10170,3
10171,3
10172,3
10173,5
10174,5
10175,1
10176,3
10177,5
10178,4
10179,5
10180,3
10181,5
10182,5
10183,5
10184,3
10185,2
10186,4
10187,5
10188,5
10189,5
10190,5
10191,5
10192,4
10193,5
10194,5
10195,4
10196,4
10197,5
10198,5
10199,3
10200,5
10201,5
10202,5
10203,3
10204,5
10205,5
10206,5
10207,5
10208,4
10209,3
10210,5
10211,4
10212,4
10213,3
10214,1
10215,3
10216,3
10217,5
10218,5
10219,4
10220,4
10221,5
10222,4
10223,0
10224,4
10225,4
10226,5
10227,4
10228,2
10229,4
10230,4
10231,4
10232,2
10233,4
10234,4
10235,4
10236,4
10237,4
10238,4
10239,2
10240,2
10241,4
10242,4
10243,2
10244,4
10245,4
10246,4
10247,4
10248,4
10249,4
10250,4
10251,2
10252,4
10253,4
10254,4
10255,2
10256,2
10257,4
10258,2
10259,4
10260,4
10261,4
10262,4
10263,4
10264,2
10265,4
10266,2
10267,4
10268,4
10269,2
10270,2
10271,4
10272,4
10273,4
10274,2
10275,4
10276,4
10277,4
10278,4
10279,4
10280,4
10281,4
10282,4
10283,4
10284,4
10285,2
10286,2
10287,2
10288,4
10289,4
10290,4
10291,2
10292,2
10293,4
10294,4
10295,2
10296,2
10297,2
10298,4
10299,2
10300,1
10301,4
10302,2
10303,3
10304,5
10305,3
10306,5
10307,3
10308,3
10309,4
10310,4
10311,2
10312,5
10313,5
10314,5
10315,1
10316,1
10317,5
10318,3
10319,5
10320,5
10321,0
10322,5
10323,4
10324,3
10325,4
10326,4
10327,4
10328,1
10329,3
10330,3
10331,2
10332,1
10333,1
10334,5
10335,5
10336,4
10337,2
10338,3
10339,3
10340,4
10341,5
10342,5
10343,2
10344,2
10345,5
10346,5
10347,3
10348,2
10349,2
10350,2
10351,2
10352,2
10353,3
10354,2
10355,3
10356,2
10357,5
10358,5
10359,5
10360,5
10361,3
10362,5
10363,2
10364,2
10365,3
10366,5
10367,3
10368,4
10369,4
10370,5
10371,1
10372,1
10373,3
10374,1
10375,4
10376,4
10377,3
10378,3
10379,4
10380,5
10381,4
10382,5
10383,2
10384,2
10385,2
10386,4
10387,1
10388,5
10389,4
10390,1
10391,3
10392,2
10393,5
10394,4
10395,1
10396,4
10397,2
10398,1
10399,5
10400,3
10401,4
10402,2
10403,2
10404,0
10405,3
10406,2
10407,4
10408,4
10409,5
10410,2
10411,4
10412,4
10413,2
10414,4
10415,3
10416,4
10417,3
10418,3
10419,5
10420,5
10421,3
10422,3
10423,4
10424,5
10425,4
10426,2
10427,1
10428,5
10429,2
10430,5
10431,2
10432,4
10433,2
10434,2
10435,2
10436,1
10437,2
10438,1
10439,4
10440,2
10441,4
10442,5
10443,1
10444,2
10445,2
10446,2
10447,0
10448,4
10449,5
10450,3
10451,5
10452,3
10453,5
10454,3
10455,2
10456,5
10457,5
10458,5
10459,5
10460,5
10461,0
10462,4
10463,5
10464,4
10465,4
10466,4
10467,2
10468,5
10469,2
10470,2
10471,3
10472,4
10473,1
10474,3
10475,3
10476,1
10477,3
10478,4
10479,3
10480,1
10481,1
10482,5
10483,2
10484,5
10485,2
10486,2
10487,5
10488,4
10489,4
10490,4
10491,4
10492,4
10493,4
10494,1
10495,4
10496,1
10497,3
10498,2
10499,3
10500,3
10501,5
10502,4
10503,3
10504,2
10505,3
10506,5
10507,3
10508,5
10509,3
10510,4
10511,5
10512,1
10513,1
10514,4
10515,4
10516,3
10517,2
10518,2
10519,4
10520,5
10521,2
10522,3
10523,0
10524,5
10525,1
10526,1
10527,1
10528,4
10529,3
10530,1
10531,4
10532,4
10533,4
10534,0
10535,3
10536,2
10537,2
10538,1
10539,5
10540,3
10541,3
10542,3
10543,3
10544,2
10545,4
10546,2
10547,5
10548,5
10549,5
10550,5
10551,1
10552,3
10553,4
10554,1
10555,4
10556,5
10557,2
10558,4
10559,3
10560,2
10561,2
10562,3
10563,5
10564,2
10565,2
10566,4
10567,1
10568,3
10569,2
10570,5
10571,4
10572,5
10573,5
10574,4
10575,4
10576,2
10577,1
10578,4
10579,5
10580,1
10581,1
10582,4
10583,4
10584,2
10585,4
10586,3
10587,2
10588,1
10589,5
10590,3
10591,2
10592,1
10593,3
10594,5
10595,5
10596,3
10597,3
10598,3
10599,5
10600,1
10601,4
10602,1
10603,0
10604,1
10605,2
10606,2
10607,4
10608,4
10609,5
10610,5
10611,1
10612,2
10613,5
10614,5
10615,3
10616,5
10617,5
10618,5
10619,3
10620,3
10621,1
10622,1
10623,5
10624,4
10625,2
10626,2
10627,5
10628,4
10629,4
10630,4
10631,2
10632,5
10633,4
10634,4
10635,5
10636,4
10637,5
10638,4
10639,5
10640,4
10641,1
10642,4
10643,5
10644,4
10645,3
10646,4
10647,5
10648,4
10649,3
10650,4
10651,2
10652,2
10653,2
10654,3
10655,3
10656,3
10657,1
10658,4
10659,5
10660,1
10661,4
10662,5
10663,5
10664,4
10665,4
10666,1
10667,4
10668,5
10669,3
10670,5
10671,4
10672,3
10673,1
10674,3
10675,1
10676,2
10677,2
10678,1
10679,1
10680,3
10681,5
10682,5
10683,5
10684,5
10685,2
10686,2
10687,3
10688,5
10689,3
10690,5
10691,2
10692,3
10693,4
10694,4
10695,4
10696,2
10697,4
10698,5
10699,4
10700,4
10701,4
10702,5
10703,5
10704,3
10705,2
10706,3
10707,1
10708,0
10709,4
10710,4
10711,0
10712,0
10713,0
10714,0
10715,4
10716,5
10717,3
10718,0
10719,0
10720,5
10721,3
10722,3
10723,5
10724,5
10725,1
10726,0
10727,1
10728,4
10729,4
10730,4
10731,4
10732,2
10733,3
10734,4
10735,3
10736,1
10737,3
10738,3
10739,4
10740,1
10741,3
10742,0
10743,4
10744,3
10745,5
10746,2
10747,4
10748,2
10749,5
10750,4
10751,5
10752,2
10753,3
10754,2
10755,3
10756,1
10757,4
10758,3
10759,3
10760,3
10761,5
10762,3
10763,3
10764,4
10765,5
10766,5
10767,4
10768,3
10769,5
10770,3
10771,3
10772,4
10773,4
10774,4
10775,4
10776,3
10777,3
10778,1
10779,4
10780,4
10781,3
10782,5
10783,1
10784,4
10785,4
10786,1
10787,1
10788,4
10789,5
10790,5
10791,5
10792,3
10793,3
10794,1
10795,5
10796,0
10797,1
10798,4
10799,3
10800,3
10801,3
10802,3
10803,1
10804,1
10805,1
10806,4
10807,3
10808,3
10809,3
10810,1
10811,5
10812,4
10813,3
10814,1
10815,1
10816,1
10817,4
10818,1
10819,1
10820,5
10821,4
10822,5
10823,4
10824,1
10825,4
10826,4
10827,5
10828,3
10829,3
10830,3
10831,1
10832,1
10833,2
10834,2
10835,2
10836,2
10837,2
10838,2
10839,2
10840,1
10841,1
10842,1
10843,4
10844,5
10845,4
10846,4
10847,5
10848,5
10849,4
10850,2
10851,5
10852,4
10853,2
10854,2
10855,3
10856,5
10857,4
10858,4
10859,3
10860,3
10861,2
10862,3
10863,4
10864,3
10865,2
10866,5
10867,5
10868,3
10869,4
10870,5
10871,5
10872,4
10873,4
10874,3
10875,3
10876,1
10877,2
10878,5
10879,2
10880,2
10881,4
10882,4
10883,3
10884,2
10885,5
10886,4
10887,3
10888,1
10889,5
10890,3
10891,3
10892,5
10893,1
10894,3
10895,4
10896,4
10897,5
10898,3
10899,5
10900,2
10901,2
10902,3
10903,5
10904,4
10905,2
10906,3
10907,1
10908,4
10909,2
10910,3
10911,4
10912,4
10913,3
10914,4
10915,3
10916,3
10917,3
10918,5
10919,5
10920,5
10921,5
10922,1
10923,4
10924,4
10925,2
10926,4
10927,1
10928,1
10929,2
10930,2
10931,2
10932,2
10933,3
10934,2
10935,1
10936,1
10937,4
10938,5
10939,2
10940,5
10941,3
10942,0
10943,1
10944,4
10945,4
10946,5
10947,5
10948,2
10949,2
10950,4
10951,4
10952,1
10953,1
10954,3
10955,4
10956,2
10957,2
10958,2
10959,1
10960,3
10961,0
10962,1
10963,4
10964,5
10965,4
10966,5
10967,3
10968,5
10969,3
10970,4
10971,5
10972,4
10973,2
10974,3
10975,0
10976,1
10977,1
10978,4
10979,2
10980,5
10981,3
10982,4
10983,5
10984,5
10985,3
10986,2
10987,5
10988,4
10989,3
10990,5
10991,5
10992,3
10993,2
10994,4
10995,4
10996,4
10997,5
10998,3
10999,3
11000,1
11001,5
11002,3
11003,3
11004,4
11005,4
11006,2
11007,4
11008,4
11009,3
11010,2
11011,4
11012,4
11013,5
11014,4
11015,4
11016,4
11017,3
11018,4
11019,1
11020,1
11021,5
11022,4
11023,5
11024,4
11025,5
11026,5
11027,5
11028,4
11029,4
11030,5
11031,3
11032,5
11033,5
11034,4
11035,3
11036,0
11037,1
11038,1
11039,4
11040,1
11041,3
11042,4
11043,4
11044,3
11045,3
11046,2
11047,2
11048,1
11049,5
11050,0
11051,5
11052,5
11053,5
11054,4
11055,3
11056,3
11057,3
11058,1
11059,3
11060,0
11061,5
11062,3
11063,4
11064,3
11065,2
11066,2
11067,4
11068,3
11069,2
11070,5
11071,5
11072,1
11073,1
11074,2
11075,1
11076,1
11077,2
11078,3
11079,2
11080,0
11081,3
11082,4
11083,4
11084,3
11085,0
11086,0
11087,5
11088,2
11089,3
11090,1
11091,5
11092,2
11093,3
11094,2
11095,2
11096,4
11097,2
11098,2
11099,4
11100,3
11101,4
11102,0
11103,5
11104,4
11105,2
11106,2
11107,1
11108,5
11109,1
11110,2
11111,3
11112,1
11113,4
11114,3
11115,3
11116,5
11117,3
11118,2
11119,5
11120,4
11121,5
11122,2
11123,4
11124,5
11125,5
11126,4
11127,3
11128,3
11129,5
11130,4
11131,5
11132,5
11133,2
11134,4
11135,4
11136,4
11137,4
11138,5
11139,4
11140,4
11141,2
11142,1
11143,2
11144,2
11145,3
11146,4
11147,1
11148,4
11149,4
11150,3
11151,2
11152,5
11153,5
11154,4
11155,5
11156,2
11157,2
11158,3
11159,3
11160,3
11161,2
11162,4
11163,4
11164,5
11165,3
11166,5
11167,2
11168,1
11169,4
11170,4
11171,3
11172,5
11173,5
11174,5
11175,3
11176,3
11177,3
11178,5
11179,4
11180,5
11181,4
11182,5
11183,4
11184,4
11185,2
11186,3
11187,3
11188,1
11189,3
11190,4
11191,2
11192,5
11193,2
11194,3
11195,3
11196,5
11197,5
11198,5
11199,2
11200,2
11201,1
11202,4
11203,0
11204,0
11205,4
11206,2
11207,2
11208,1
11209,1
11210,4
11211,0
11212,1
11213,1
11214,5
11215,2
11216,2
11217,3
11218,3
11219,0
11220,4
11221,5
11222,4
11223,1
11224,1
11225,1
11226,1
11227,1
11228,1
11229,4
11230,5
11231,3
11232,3
11233,5
11234,4
11235,3
11236,3
11237,0
11238,4
11239,2
11240,1
11241,5
11242,5
11243,5
11244,5
11245,5
11246,5
11247,5
11248,5
11249,5
11250,5
11251,5
11252,5
11253,5
11254,5
11255,5
11256,1
11257,5
11258,5
11259,5
11260,5
11261,5
11262,5
11263,5
11264,4
11265,4
11266,4
11267,2
11268,2
11269,4
11270,4
11271,3
11272,2
11273,4
11274,3
11275,3
11276,1
11277,4
11278,3
11279,2
11280,4
11281,3
11282,3
11283,2
11284,2
11285,3
11286,3
11287,0
11288,1
11289,4
11290,1
11291,1
11292,2
11293,3
11294,4
11295,4
11296,1
11297,4
11298,5
11299,1
11300,2
11301,2
11302,2
11303,4
11304,5
11305,4
11306,4
11307,5
11308,0
11309,4
11310,4
11311,5
11312,5
11313,2
11314,2
11315,5
11316,4
11317,1
11318,4
11319,3
11320,1
11321,1
11322,5
11323,1
11324,3
11325,4
11326,2
11327,2
11328,2
11329,4
11330,3
11331,5
11332,4
11333,3
11334,4
11335,4
11336,5
11337,4
11338,0
11339,4
11340,2
11341,5
11342,1
11343,3
11344,3
11345,5
11346,0
11347,0
11348,2
11349,5
11350,2
11351,4
11352,5
11353,1
11354,1
11355,4
11356,3
11357,3
11358,3
11359,3
11360,0
11361,2
11362,0
11363,4
11364,5
11365,5
11366,5
11367,0
11368,4
11369,5
11370,4
11371,4
11372,5
11373,3
11374,3
11375,3
11376,2
11377,2
11378,4
11379,3
11380,3
11381,2
11382,5
11383,3
11384,5
11385,3
11386,4
11387,4
11388,4
11389,5
11390,4
11391,2
11392,4
11393,2
11394,3
11395,3
11396,5
11397,3
11398,5
11399,3
