3413,12043,4
3413,177,3
3413,666,10
3413,20,12
3413,614,5
3413,1734,3
3413,4555,4
3413,254,3
3413,608,6
3413,9676,4
3413,623,7
3413,367,10
3413,251,4
3413,908,4
3413,624,3
3413,931,4
3413,435,4
3413,671,4
3413,910,3
3413,856,6
3413,62,8
3413,606,5
3413,351,3
3413,935,8
3413,11999,6
3413,1038,4
3413,3152,4
3413,593,4
3413,765,8
3413,2711,4
3413,111,6
3413,25,4
3413,244,3
3413,284,5
3413,1272,14
3413,3130,7
3413,396,6
3413,1476,4
3413,26,15
3413,1477,4
3413,1822,3
3413,907,6
3413,327,4
3413,6336,4
3413,766,6
3413,319,3
3413,1319,90
3413,237,7
3413,223,9
3413,171,3
12044,944,4
12045,1093,3
12046,34,3
3247,222,4
12047,2724,4
12048,460,4
12049,927,6
12050,115,4
12050,252,3
12050,26,4
12051,7356,4
12052,1331,4
12053,8639,6
12054,20,6
12055,12056,6
12057,944,4
12058,12059,4
12060,246,8
12060,627,3
9116,177,4
7134,246,4
12061,980,3
2602,1402,4
2602,25,8
12062,12063,4
12064,1880,4
12065,2515,3
12066,2515,3
12067,20,4
12068,944,4
12069,25,4
12070,6,10
12071,12072,6
12073,6,10
12074,9309,4
12075,34,3
12076,2,4
12076,3,8
12077,2,4
12077,3,8
12078,5722,4
12079,25,4
3983,255,8
3983,396,8
3983,766,4
12080,2,4
12080,3,8
12081,2,4
12081,3,8
12082,944,4
12083,25,4
12084,11904,4
12084,12085,4
12086,34,3
12087,9657,4
12088,10174,4
12089,171,4
12090,765,10
12091,20,7
12092,12093,4
12092,74,5
12094,20,4
12095,944,4
12096,3451,3
7173,432,6
7173,618,4
7173,615,4
7173,37,4
7173,623,4
7173,236,3
7173,25,3
12097,1750,31
12098,1403,4
12099,58,4
12100,676,4
12101,614,4
12102,25,6
12102,14,3
485,367,4
485,1932,8
485,12103,3
485,26,4
485,620,3
485,22,3
5110,290,4
5110,9116,4
12104,14,3
12105,34,3
12106,58,4
12107,6,4
12108,34,3
12109,1897,3
12110,537,10
12111,6,62
12112,14,3
6712,380,4
12113,12114,3
9136,236,3
9136,25,4
2934,614,4
2934,12115,4
2934,1543,6
2934,4870,4
12116,30,4
12117,620,4
12118,6,10
12119,58,4
12120,10333,6
7031,396,3
10665,6340,6
10665,9980,7
12121,26,4
12122,5717,3
12122,4584,4
12123,652,4
12124,37,6
12125,20,3
12125,772,8
12126,330,3
12127,6883,4
3060,12128,4
3060,760,4
3060,12129,4
3060,12130,4
3060,12131,4
9143,368,4
9143,980,4
9143,9922,4
12132,12132,5
9144,255,5
9144,62,4
12133,12133,3
12134,3492,4
12135,2519,4
2434,191,4
12136,6,8
12137,432,4
12137,367,4
12137,14,13
12137,991,4
12137,1465,6
12137,1450,4
12137,616,4
12137,1715,3
12137,3152,4
12137,12138,4
12137,237,3
12137,223,5
12139,12,4
12140,1089,3
7572,34,3
12141,37,6
12142,626,4
12142,237,3
12143,931,4
12144,446,4
12145,46,10
12146,46,4
12147,34,3
12148,12149,4
8676,9047,8
12150,20,7
12151,20,3
12151,26,4
12152,12153,8
12152,421,4
12154,4739,4
12154,1817,6
12154,6071,6
12154,1288,6
12154,581,4
12154,12155,4
12154,887,4
12154,4743,3
12154,1475,3
12154,1819,5
12154,1188,3
12156,1817,4
12157,11548,3
12157,1395,16
12157,1241,3
12157,179,3
12157,11830,4
12157,1070,6
12157,3041,8
12157,5966,3
12157,73,28
12157,12157,5
12157,3117,3
12157,384,3
12157,2061,3
12157,74,6
12158,62,4
12159,889,6
12160,3703,4
12161,37,4
153,3483,8
153,185,3
1354,7580,4
12162,4495,4
12163,5404,4
3902,368,4
3902,626,4
3902,170,4
3902,12164,4
3902,26,8
12165,1822,4
12165,2561,4
12165,7365,4
12165,12166,10
12167,12168,4
12167,12169,4
12167,12170,4
12167,12171,4
12167,12172,4
12167,12173,4
12174,12175,18
12176,765,10
2678,2678,3
2678,2680,18
2678,856,5
2678,433,4
12177,37,4
2885,255,4
8670,12178,4
12179,252,3
12180,12181,3
12182,58,4
12183,25,4
12184,432,4
12185,310,4
12185,2536,3
12186,6,4
12187,614,3
12187,42,3
12188,605,4
12188,244,4
12189,58,4
12190,3924,4
12191,6318,5
12191,12192,4
12193,6569,3
12194,14,5
12195,37,4
12196,111,4
12197,1708,3
12198,20,4
12199,25,4
12200,1030,4
12200,980,4
12200,853,4
12201,5405,4
12202,12203,4
12204,845,6
12205,12206,3
12205,12207,5
12208,5782,4
12209,14,3
12210,20,16
12211,6,8
5082,12212,3
12213,380,4
12214,944,4
12215,58,4
12216,887,34
12217,252,3
1650,25,10
1650,87,3
1650,111,8
12218,4392,10
12219,606,4
12220,2902,4
12221,1543,6
12222,6,8
12223,25,4
12224,6,4
490,1249,8
12225,6,4
12226,34,3
12227,2576,3
12228,14,3
12229,34,3
12230,333,3
12231,862,3
12232,34,3
12233,12234,4
12235,5854,6
46,12236,12
46,12237,4
46,12238,4
46,12239,28
46,12240,4
46,12241,4
46,12242,4
46,12243,6
46,12244,4
46,12245,4
46,12246,4
46,12247,4
46,12248,4
46,12249,4
46,12250,4
46,12251,6
46,12252,4
46,12253,4
46,12254,4
46,12255,42
46,12256,4
46,12257,4
46,12258,4
46,12259,4
46,12260,4
46,12261,4
46,12262,18
46,12263,4
46,12264,4
46,12265,4
46,12266,12
46,12267,6
46,12268,6
46,12269,4
46,12270,4
46,12271,10
46,12272,4
46,12273,4
46,12274,6
46,12275,6
46,12276,6
46,12277,4
46,12278,4
46,12279,4
46,12280,10
46,12281,16
46,12282,4
46,12283,6
46,12284,18
46,12285,4
46,12286,4
46,12287,4
46,12288,4
46,12289,8
46,12290,4
46,12291,4
46,12292,4
46,12293,16
46,12294,36
46,12295,6
46,12296,24
46,12297,4
46,12298,4
46,12299,4
46,12300,4
46,12301,4
46,12302,8
46,12303,12
46,12304,4
46,12305,8
46,12306,6
46,12307,8
46,12308,4
46,12309,8
46,12310,8
46,12311,4
46,2200,6
46,12312,4
46,12313,12
46,12314,4
46,12315,4
46,12316,4
46,12317,6
46,12318,4
46,12319,8
46,12320,6
46,12321,4
46,12322,4
46,12323,6
46,12324,6
46,12325,6
46,12326,4
46,12327,8
46,12328,4
46,12329,4
46,12330,4
46,12331,8
46,12332,4
46,12333,12
46,12334,4
46,12335,6
46,12336,6
46,12337,4
46,12338,4
46,12339,4
46,12340,4
46,12341,4
46,12342,4
46,12343,8
46,12344,4
46,12345,6
46,9300,4
46,12346,4
46,12347,4
46,12348,4
46,12349,4
46,12350,4
46,12351,14
46,12352,4
46,12353,4
46,12354,4
46,12355,4
46,12356,4
46,12357,6
46,12358,4
46,12359,6
46,12360,4
46,12361,8
46,12362,4
46,12363,12
46,12364,6
46,12365,8
46,12366,4
46,12367,4
46,12368,4
46,12369,10
46,12370,4
46,12371,6
46,12372,4
46,12373,4
46,12374,4
46,12375,4
46,12376,4
46,12377,8
46,12378,6
46,12379,4
46,12380,6
46,12381,4
46,12382,4
46,12383,6
46,12384,4
46,12385,8
46,12386,6
46,12387,8
46,12388,18
46,12389,14
46,12390,4
46,12391,8
46,12392,4
46,12393,4
46,12394,4
46,12395,6
46,12396,10
46,12397,6
46,12398,4
46,12399,4
46,12400,12
46,12401,6
46,12402,6
46,12403,4
46,12404,4
46,12405,6
46,12406,4
46,12407,4
46,12408,6
46,12409,10
46,12410,4
46,12411,6
46,12412,10
46,12413,4
46,12414,6
46,12415,4
46,12416,4
46,12417,6
46,12418,6
46,12419,4
46,12420,4
46,12421,4
46,12422,4
46,12423,4
46,12424,4
46,12425,4
46,12426,6
46,12427,6
46,12428,4
46,12429,6
46,12430,4
46,12431,4
46,12432,22
46,12433,4
46,12434,6
46,12435,6
46,12436,4
46,12437,14
46,12438,4
46,12439,4
46,12440,4
46,12441,4
46,12442,6
46,12443,4
46,12444,6
46,12445,4
46,12446,4
46,2274,6
46,12447,6
46,12448,4
46,12449,4
46,12450,34
46,12451,4
46,12452,8
46,12453,4
46,12454,10
46,12455,4
46,12456,6
46,12457,4
46,12458,12
46,12459,10
46,12460,6
46,12461,6
46,12462,4
46,12463,10
46,12464,6
46,12465,4
46,12466,4
46,12467,4
46,12468,8
46,12469,6
46,12470,4
46,12471,4
46,12472,4
46,12473,8
46,12474,4
46,12475,6
46,12476,4
7140,1701,4
7140,396,4
7140,26,10
7140,255,5
7140,11662,9
7140,367,6
7140,766,4
7140,20,3
7140,11967,4
7140,223,5
2955,432,4
2955,367,8
2955,610,4
2955,615,3
2955,853,4
2955,6752,4
2955,37,12
2955,12477,4
2955,889,3
2955,20,14
2955,119,4
2955,614,4
2955,255,6
2955,4003,4
2955,608,4
2955,5916,4
2955,623,4
2955,624,4
2955,10259,5
2955,910,3
2955,3129,10
2955,626,8
2955,62,8
2955,1474,4
2955,25,3
2955,1476,4
2955,3517,3
2955,26,6
2955,327,12
2955,350,5
2955,2955,4
2955,2561,4
2955,991,8
2955,310,3
2955,766,4
2955,1761,6
2955,22,4
2955,237,3
2955,862,4
2955,223,4
443,2043,6
443,12478,7
443,12479,6
443,12480,4
443,12481,6
443,2047,6
443,1644,10
443,12482,6
443,12483,4
443,12484,12
443,12485,6
443,12486,10
443,6986,4
443,9977,6
443,12487,6
443,12488,6
443,12489,6
443,12490,6
443,12491,6
443,9979,6
443,1602,4
443,12492,10
443,12493,4
443,12494,4
443,1609,4
5963,86,4
5963,1832,4
5963,85,3
5963,655,4
7044,12495,4
7044,7044,4
1073,3533,4
1073,582,6
1073,86,39
1073,85,8
1073,87,3
1073,1073,3
1073,1819,3
12496,6,10
12497,11018,4
3323,571,5
12498,432,4
12498,62,4
12498,12499,3
12500,12501,4
1955,3130,3
1955,616,4
1955,29,4
1955,237,7
1955,1955,3
12502,180,4
2009,7263,3
2009,11902,6
2009,7523,4
2009,12503,8
2009,12504,8
2009,1600,4
2009,1193,10
2009,11730,4
2009,7049,4
5816,714,4
9044,25,3
10930,12505,3
12506,174,3
12507,9935,4
12507,12508,4
8596,170,6
12509,3413,6
12509,772,4
12510,4273,3
12510,3611,4
12511,6,4
12512,34,3
9201,432,6
12513,3416,4
12514,216,3
12514,1734,4
12514,26,10
12514,991,6
12514,608,4
12514,906,4
12514,253,4
5016,1459,3
5016,8674,4
5016,1288,7
5016,12515,3
5016,856,3
5016,4766,3
5016,2146,3
5016,12516,4
12517,62,4
80,62,8
80,111,4
12518,883,3
12519,14,3
12520,26,4
12521,1903,4
12522,6,4
2455,380,4
2455,180,4
2455,8742,6
1146,433,4
7707,12523,3
7707,12524,3
7707,5283,3
7707,12525,3
7707,12526,3
7707,12527,3
7707,12528,3
7707,12529,3
7707,12530,3
12531,12532,3
12533,4847,6
3049,149,3
3049,615,4
3049,25,8
3049,319,3
3049,237,5
3049,223,4
12534,484,4
12534,3826,3
1607,623,4
1607,894,8
1607,432,28
1607,606,6
12027,25,4
12535,418,4
12535,111,3
12536,944,4
12537,419,4
12538,1475,4
12539,25,4
12540,26,6
9218,25,4
12541,12542,20
12543,3569,3
7373,111,4
12063,1599,4
12063,12544,4
12545,3018,13
12545,12546,4
12545,892,17
12545,1715,7
12545,3934,4
12545,10187,3
12547,6,4
10903,2712,3
84,1818,4
84,12548,5
84,3526,4
84,421,4
84,2474,3
84,179,12
84,84,4
84,12549,5
84,87,10
84,319,5
2504,12550,4
887,581,4
887,12551,4
887,11662,4
887,285,4
887,5614,6
887,2790,16
887,9891,4
887,1600,4
887,179,4
887,1050,4
12552,1492,4
12553,25,6
12553,14,3
3797,3797,3
3797,3535,4
3797,2838,10
177,12554,4
177,9617,6
12555,25,4
7763,26,6
12556,6,4
4642,62,4
12557,12558,4
714,12559,4
714,12560,4
714,10204,6
714,12561,4
714,12562,6
714,12563,4
714,12564,6
714,12565,4
714,1050,6
714,285,3
714,12566,12
714,12567,4
714,12568,4
714,12569,4
714,12570,4
714,2558,4
714,12571,4
714,12572,4
714,12573,6
714,12574,4
714,12575,6
714,12576,4
714,12577,8
1826,255,4
1826,2407,4
1826,252,3
1826,236,3
1826,22,3
1826,626,9
1826,249,4
1826,887,3
12578,12579,3
12580,642,4
12580,84,4
6197,6436,4
12581,12582,4
12581,14,4
12581,1258,4
12581,1260,4
12581,7537,4
12581,1945,3
12581,81,3
12581,1750,42
1450,8928,4
1450,12583,4
1450,3124,4
1450,3775,4
1450,1825,4
1450,1433,4
1450,12584,4
1450,1470,12
1450,3416,4
1450,623,4
1450,1468,4
1450,5795,4
1450,11300,4
1450,820,4
1450,2953,4
1450,9561,6
1450,2955,4
1450,1829,4
1450,12585,6
1450,650,4
1450,2378,6
1450,1955,12
1450,2948,4
1450,9507,4
1450,1943,6
1450,78,6
1450,6162,4
1450,79,10
1450,7080,4
1450,4719,6
1450,12586,4
1450,1007,6
1450,1009,4
1450,12587,4
1450,12588,4
1450,366,4
1450,10141,4
1450,8841,4
1450,1520,6
1450,12589,8
1450,12590,4
1450,4083,4
1450,12591,4
1450,1027,8
1450,12592,4
1450,6712,4
1450,372,6
1450,2433,8
1450,518,4
1450,351,4
1450,1618,6
1450,1695,8
1450,1344,4
1450,2799,4
1450,3139,4
1450,7544,4
1450,4958,6
1450,9082,4
1450,1820,4
1450,1122,4
1450,907,6
1450,12593,4
1450,1319,8
1450,9652,4
1450,191,10
1450,7152,4
1450,1004,4
1450,185,4
1450,531,8
1450,1358,4
1450,1015,8
1450,9657,4
1450,1280,8
1450,12594,8
1450,3204,4
1450,6727,4
1450,12595,4
1450,1948,4
1450,1031,4
1450,1450,3
1450,1946,6
1450,12596,4
1450,1824,4
1450,2848,8
1450,328,4
1450,2954,4
1450,12597,4
1450,327,4
1450,12598,4
1450,1051,6
1450,9862,4
1450,12599,4
1450,12600,4
1450,1973,4
1450,6208,6
1450,6062,4
1450,3413,6
1450,9182,4
1450,7751,4
1450,772,4
1450,560,4
1450,6213,4
1450,5238,4
1450,3415,8
1450,12601,4
1450,999,6
1450,10416,4
1450,4448,6
1450,6739,4
1450,3785,4
1450,1794,8
1450,12602,4
1450,9053,4
1450,4453,4
1450,5704,10
1450,2812,4
1450,290,10
1450,3726,6
1450,12603,4
1450,2024,4
1450,9483,6
1450,857,8
1450,1930,6
1450,12604,4
1450,995,4
1450,7178,6
1450,8755,4
2759,509,4
2759,421,4
2759,259,4
2759,471,4
2759,655,4
2759,111,7
2759,84,4
2759,4092,6
2759,423,8
2759,87,3
2759,5404,4
2759,3117,3
2759,174,3
2759,223,6
6676,11467,4
6676,3396,4
6676,537,4
6676,255,4
12605,12606,3
3152,185,4
9233,255,6
12607,306,3
12608,2515,3
5614,2790,3
5614,381,3
12609,6,4
12610,14,3
12611,12,6
12612,216,3
12613,20,5
12613,687,3
12614,12615,3
12616,34,3
12616,944,4
9242,623,4
9243,255,4
12617,12618,4
471,5390,3
471,528,3
471,4977,3
471,2720,4
471,2487,3
471,565,4
471,424,3
471,12619,3
471,3527,3
471,425,3
471,1819,3
471,12620,3
471,473,4
471,88,3
12621,3171,6
12621,12622,4
11350,346,4
12623,37,16
12624,12625,3
12624,12626,3
12627,25,4
1092,1092,4
1921,367,4
12628,2568,4
12629,3844,4
3249,222,4
3249,223,5
9566,22,3
12630,34,3
12631,714,4
12632,12633,4
12634,37,6
12635,20,4
4954,255,5
12636,25,6
12636,14,3
9461,310,4
9781,237,4
12637,12637,3
12638,46,6
12638,58,4
12639,34,3
12640,34,3
12641,5157,3
12642,149,10
12643,2902,4
3351,268,4
12644,598,3
5380,25,4
5380,626,4
5380,887,4
5380,87,3
5380,255,10
4246,667,8
4246,1385,4
12645,2515,3
12646,3457,4
12647,20,6
12648,679,4
12648,20,3
12648,26,6
12649,46,4
11119,86,6
3799,179,6
12650,2,4
12650,3,8
12651,2,4
12651,3,8
3126,70,4
12652,1331,6
5732,418,3
12653,20,3
12654,252,3
6132,6132,3
3470,432,4
12655,26,4
12656,37,8
12657,3221,4
12658,6,4
12659,26,4
12660,12660,3
12661,14,3
12661,2005,6
3210,4232,3
3210,4956,4
3210,26,10
627,246,3
627,1600,3
627,295,3
627,6730,3
627,26,4
7416,86,8
11314,12662,3
12663,14,5
12664,1627,4
12664,78,4
12664,1468,8
12664,12665,6
12664,12666,4
12664,12667,4
12668,14,3
12669,671,4
12670,367,4
12670,12671,3
12670,14,7
12670,1450,6
12670,12672,8
12670,606,6
12670,237,4
12673,1708,3
12674,20,5
12675,216,3
12676,216,3
9280,111,9
12677,255,8
12678,6531,3
12678,1682,3
12678,344,3
9281,87,8
12508,2568,6
12508,34,3
3992,3053,6
3992,1385,6
3992,2568,6
12679,56,22
7143,1560,4
7143,26,12
7143,20,4
7143,2023,6
7143,3297,4
7143,1273,4
7143,606,4
7143,25,4
7143,3028,4
7143,237,5
1069,653,11
1069,471,4
1069,381,3
1069,111,10
1069,887,4
1069,2596,4
1069,656,6
1069,1734,6
1069,509,16
1069,225,5
1069,2063,3
1069,2595,3
1069,87,7
1069,931,3
1069,575,6
1069,652,8
1069,418,7
1069,180,6
1069,425,4
1069,3617,4
1069,25,8
1069,473,3
1069,105,20
1069,582,8
1069,223,6
12680,12681,3
12682,46,8
12683,25,4
12684,34,3
12685,1465,4
12685,607,4
12685,20,10
12686,5964,9
12686,3544,6
12687,249,3
12687,6689,4
12688,26,4
12689,765,4
762,252,3
12690,944,4
12691,12692,4
12693,1236,4
12693,2827,4
12693,12694,4
12693,1442,4
12695,1185,4
12696,5034,10
12697,1998,4
12697,12698,4
12699,12700,4
12699,20,4
12699,4082,6
12701,14,8
12702,862,4
12703,34,3
12704,1823,5
12704,10178,3
12705,9519,4
12706,509,4
12706,88,4
12706,574,4
12707,255,4
12708,236,3
12709,12710,4
12709,12711,4
12712,12713,5
12714,655,4
12715,655,6
12716,380,4
9304,25,8
9306,418,6
3526,380,4
3526,180,5
3526,3096,4
3526,174,4
9307,26,6
12717,12718,4
12717,12719,4
12720,12721,3
12720,12722,4
12723,20,3
3907,615,6
12724,37,4
1543,12725,4
1543,2499,8
1543,12726,6
1048,170,6
1015,367,4
1015,2959,6
1015,615,8
1015,853,4
1015,368,6
1015,1480,4
1015,888,3
1015,666,8
1015,236,5
1015,565,4
1015,922,6
1015,624,3
1015,12687,3
1015,910,5
1015,7344,5
1015,1472,6
1015,1473,4
1015,5360,4
1015,290,4
1015,5086,3
1015,26,4
1015,327,8
1015,1359,5
1015,460,4
1015,434,7
1015,223,3
1015,606,4
1015,119,4
542,396,5
542,26,6
546,288,3
546,367,6
546,6355,3
546,26,4
12727,223,3
12728,424,4
2958,253,6
2958,396,3
2958,26,6
2958,81,4
2958,62,4
2958,247,4
2958,8661,3
2958,459,4
2958,935,4
2958,249,4
2958,12729,4
2958,12730,4
2958,20,30
370,9045,4
370,185,4
370,78,8
370,1468,4
370,9163,4
370,9146,26
370,2553,4
370,886,4
370,3705,4
370,12731,6
370,11472,6
370,1536,4
370,857,4
370,12732,4
370,498,4
370,2578,6
370,10804,4
370,1776,4
370,12733,4
370,12734,16
370,9558,4
370,2523,6
370,12735,4
370,12736,4
370,6340,4
370,12737,4
370,12738,4
370,12739,6
370,9596,4
370,7418,8
7158,171,8
94,909,14
12740,1273,4
12741,3129,4
12741,1826,6
12741,4680,4
12741,12742,4
12741,14,7
12741,26,6
12741,615,4
12741,1531,4
12741,1450,14
12741,7783,4
12741,368,4
12741,851,4
12741,8948,4
12741,62,4
12741,4601,6
12741,12743,4
12741,4462,4
12741,435,4
12741,2827,6
12741,223,5
12741,3218,6
12744,3413,4
12744,610,5
12744,7233,4
12744,1468,4
12744,1005,4
12744,8817,4
12744,5127,6
12744,2676,14
12744,1825,4
12744,12745,4
12744,12137,4
12744,4712,4
12744,4987,8
12744,1051,6
12744,1301,8
12744,1470,4
12744,1029,4
12744,12746,6
12744,3719,4
12744,5050,4
12744,12747,3
12744,4448,4
12744,4556,10
12744,1613,4
12744,7532,6
12744,7192,6
12744,4958,6
12744,1202,4
12744,2779,4
12744,6437,6
12744,1023,6
12744,4238,4
12744,1794,4
12744,515,8
12744,2473,4
12744,2127,8
12744,3785,4
12744,1358,4
12744,3908,20
12744,1953,4
12744,12748,4
12744,6178,8
12744,6100,10
12744,372,10
12744,1465,4
12744,7149,4
12744,9031,10
12744,1603,4
12744,700,4
12744,3636,4
12744,3403,6
12744,1274,26
12744,986,30
12744,4956,4
12744,988,10
12744,11323,6
12744,1962,4
12744,6425,6
12744,1627,4
12744,6340,4
12744,1201,4
12744,1279,4
12744,6705,6
12744,12749,4
12744,433,6
12744,7140,6
12744,3916,10
12744,81,12
12744,7671,10
12744,1052,16
12744,12750,7
12744,8960,4
12744,1600,4
12744,12751,4
12744,1057,24
12744,3132,4
12744,522,4
12752,12753,3
12754,25,4
12755,12756,4
12757,26,4
12758,20,4
5015,2790,4
5015,12759,3
5015,12760,4
5015,873,3
4966,73,6
4966,86,4
4966,87,3
12761,25,4
12762,1734,3
12763,130,7
12763,1488,4
12764,1633,4
12765,1531,4
12766,4519,4
12766,472,3
12767,6,12
12768,1121,4
12769,25,4
12769,14,3
12770,676,4
2539,287,4
12771,12772,3
12771,2724,6
12773,26,4
12774,6,10
12775,14,4
12776,34,3
12777,443,4
12778,177,3
12778,14,6
9336,368,4
11398,37,4
12779,25,4
9339,25,4
12780,906,4
12780,223,5
12781,12782,8
12783,3106,4
12784,1468,4
12784,7126,4
12785,14,3
12786,20,4
12787,3380,6
12788,2988,6
7172,432,8
7172,64,4
6745,216,3
9346,7643,4
9346,7344,3
12789,58,4
12790,111,4
12791,25,4
12792,714,4
12793,37,6
12794,34,3
12795,34,3
12796,14,8
12797,605,4
12798,4286,4
12799,20,4
12800,12801,4
12802,34,3
7540,223,4
12803,1279,3
12804,14,3
12805,2539,4
12806,58,4
12807,12808,12
12809,223,3
12810,883,3
3217,252,3
4537,2076,4
4537,620,3
12811,2880,11
12812,6,4
12813,34,3
12814,25,4
12815,2902,4
12816,714,4
12817,84,3
3899,12818,4
12819,252,3
12820,12820,4
12821,6,4
12822,12,4
12823,216,3
10820,26,8
12824,606,8
12825,6,6
12826,244,4
12827,6,20
12828,6,4
12829,22,3
12830,12831,4
7381,25,28
7381,87,6
12832,12833,4
105,10946,3
105,111,5
105,2145,4
105,10418,5
105,4739,4
105,2062,4
105,3524,6
105,2760,10
105,6192,6
105,2934,4
105,760,4
105,11843,10
105,6129,4
105,825,3
105,3540,4
105,88,8
105,7042,3
105,869,16
105,384,6
105,9902,6
105,509,8
105,10407,6
105,379,3
105,3532,5
105,2611,3
105,579,4
105,12834,4
105,2455,4
105,3800,4
105,4741,5
105,2041,4
105,4965,4
105,4740,8
105,2788,5
105,424,6
105,5840,6
105,3838,4
105,3802,4
105,525,4
105,10291,4
105,12835,4
105,9269,6
105,3625,8
105,3936,8
105,5732,6
105,4732,10
105,3526,6
105,3797,4
105,12836,3
105,1227,4
105,3411,6
105,7082,6
105,3029,4
105,3537,8
105,12837,7
105,2759,6
105,12838,3
105,3535,4
105,12728,8
105,12839,4
105,12840,3
105,4731,12
105,2820,6
105,1072,6
105,2790,14
105,3040,4
105,2464,4
105,9240,10
105,284,4
105,3350,6
105,581,4
105,886,4
105,651,4
105,12841,5
105,917,3
105,1818,10
105,2878,3
105,12842,4
105,568,4
105,9053,4
105,12843,4
105,179,13
105,839,7
105,12844,4
105,4305,6
105,12845,7
12846,251,4
11732,170,7
6066,5390,4
6066,685,3
6066,1697,6
6066,3208,3
6066,11072,4
6066,3444,3
6066,9657,3
6066,12847,3
6066,12848,3
6066,557,5
6066,3218,4
12849,252,3
1282,12850,4
9004,12,14
12851,12852,4
12853,12854,3
833,111,4
12855,252,3
309,8858,6
309,9808,4
309,9390,4
309,78,4
309,3083,5
309,1464,5
309,2578,4
309,284,3
309,3942,6
309,285,4
309,2574,4
309,2790,3
309,1866,3
309,12834,3
309,309,5
309,5047,4
309,8588,3
309,191,4
309,1145,4
309,271,3
5047,26,4
5047,615,4
5047,1480,4
5047,87,3
5047,9937,6
5047,223,6
9386,25,8
981,432,4
981,618,4
981,3083,4
981,62,6
981,616,4
981,897,4
981,2812,4
981,249,6
981,666,4
981,671,4
12856,12857,4
3699,86,4
3699,12858,6
12859,8675,4
12859,14,4
12859,483,3
12860,14,3
1016,14,9
1016,236,3
1016,991,4
1016,615,4
1016,1931,4
1016,621,4
1016,370,4
12861,1326,3
12862,14,4
12863,12,8
12864,12865,4
12866,2948,4
12867,14,3
12868,12869,4
12870,34,15
12871,845,4
9390,3848,4
9390,887,4
12872,693,4
12873,12874,4
9391,255,4
9391,1822,4
12875,1715,6
12876,111,3
11249,12877,4
9395,249,4
9396,237,3
9396,5717,5
12878,4263,4
2864,12879,3
12880,25,4
12881,1331,10
1072,580,4
1072,4272,10
1072,652,10
1072,655,4
9400,255,4
12882,3235,4
12883,34,3
12884,910,4
5558,158,18
12885,319,3
12885,14,3
12886,2649,4
12887,34,3
12888,14,3
12889,5447,3
12889,12890,3
7533,606,8
12891,84,6
6761,575,4
6761,652,4
6761,7042,4
6761,225,3
6761,86,4
6761,425,3
12892,252,3
12602,20,18
12602,14,3
12602,223,3
12893,6268,3
12894,3152,4
3149,897,4
3149,20,3
12895,84,3
12895,2145,4
12895,105,6
12895,86,8
11460,10936,3
12896,12897,4
12898,46,16
12899,34,3
12900,10166,8
12900,12901,4
6113,1247,4
6113,12902,4
12903,671,4
12904,380,4
12905,2961,4
12906,34,3
12907,759,3
12908,46,6
12909,37,4
12910,3,8
12911,3,8
12912,3,8
12913,6,4
373,5506,6
373,2712,13
12914,12915,4
12916,25,6
12917,25,4
12918,1492,3
12919,111,4
12920,34,3
12921,34,3
12922,216,3
12923,37,4
12924,12925,4
12926,12927,4
12928,4729,3
12928,105,6
12929,671,4
12930,12931,4
12932,86,4
12932,5040,6
12932,421,4
12933,56,4
9431,25,6
12934,2393,4
12934,10681,3
12935,2393,3
12936,25,4
12937,919,4
5755,9770,4
5755,4417,3
5755,87,9
5755,223,3
5755,171,3
2969,3780,3
2969,423,4
2969,26,6
12938,1543,6
12939,171,4
12940,6,4
12941,124,4
7768,255,3
7768,62,4
12942,4378,6
12943,255,4
12944,37,4
7266,177,4
7266,25,12
12945,443,4
12946,22,3
12947,1255,4
781,25,6
781,22,3
781,111,3
12948,34,3
12949,2961,4
12950,20,3
12951,34,3
12952,944,4
12953,2009,4
9441,25,8
9441,87,3
12954,58,4
12955,1492,4
12956,25,3
7413,439,10
7413,618,4
7413,26,6
7413,615,6
7413,250,4
7413,1359,4
7413,1273,4
7413,388,6
7413,22,3
7413,236,4
7413,1474,14
7413,310,4
7413,853,4
7413,1263,10
7413,177,6
7413,319,4
7413,370,10
7413,25,24
12957,610,3
12958,12959,4
12958,34,22
12960,509,6
12961,1333,3
12961,171,3
282,7739,4
12962,1708,3
12963,845,4
9081,26,3
2086,259,3
12964,12964,3
12965,22,3
12966,10333,6
12967,1475,4
12968,20,4
9450,25,3
12969,7710,4
12970,687,3
12971,472,3
12972,20,5
12973,25,4
12974,20,6
12975,111,4
12976,683,10
12977,6,6
12978,418,8
7136,236,3
7136,25,10
12979,432,6
12979,853,4
9457,310,4
6402,1614,3
12980,22,3
12981,1385,6
12982,10198,3
12983,58,4
12984,12985,4
12984,1080,4
9446,2584,4
535,22,3
12986,1914,4
4840,12987,3
12988,34,3
12989,46,4
12990,37,6
12991,626,4
5039,26,4
5039,626,4
5039,81,4
5039,236,3
5039,254,4
5039,237,4
12992,12993,4
12994,25,4
3535,180,4
5738,11417,3
11417,11417,3
11416,12995,3
11416,5738,6
11416,11417,3
12995,5738,3
12995,11417,7
9087,25,4
12996,1121,4
12997,25,4
12998,25,4
12999,3381,4
13000,13001,4
13002,20,10
4598,111,4
13003,6,4
13004,13005,4
13006,13007,6
13006,13006,8
13006,1035,17
13008,6,4
13009,13010,4
