8600,4
8601,3
8602,2
8603,5
8604,5
8605,2
8606,5
8607,2
8608,4
8609,4
8610,4
8611,4
8612,3
8613,4
8614,2
8615,3
8616,4
8617,2
8618,4
8619,2
8620,4
8621,4
8622,5
8623,1
8624,4
8625,2
8626,2
8627,1
8628,4
8629,4
8630,1
8631,5
8632,1
8633,4
8634,5
8635,2
8636,2
8637,1
8638,1
8639,1
8640,5
8641,4
8642,1
8643,1
8644,4
8645,1
8646,1
8647,4
8648,1
8649,5
8650,3
8651,4
8652,1
8653,1
8654,4
8655,3
8656,3
8657,2
8658,4
8659,2
8660,3
8661,0
8662,5
8663,4
8664,2
8665,5
8666,5
8667,4
8668,2
8669,4
8670,3
8671,1
8672,1
8673,5
8674,4
8675,4
8676,5
8677,0
8678,5
8679,2
8680,4
8681,4
8682,3
8683,5
8684,4
8685,2
8686,4
8687,3
8688,4
8689,5
8690,3
8691,4
8692,1
8693,3
8694,3
8695,3
8696,1
8697,4
8698,3
8699,4
8700,3
8701,1
8702,0
8703,5
8704,4
8705,2
8706,2
8707,2
8708,5
8709,5
8710,3
8711,5
8712,0
8713,2
8714,1
8715,5
8716,2
8717,5
8718,4
8719,3
8720,1
8721,1
8722,3
8723,4
8724,3
8725,5
8726,5
8727,3
8728,5
8729,3
8730,3
8731,2
8732,5
8733,4
8734,4
8735,4
8736,4
8737,4
8738,2
8739,4
8740,4
8741,3
8742,5
8743,4
8744,2
8745,3
8746,5
8747,2
8748,2
8749,2
8750,5
8751,3
8752,4
8753,5
8754,0
8755,4
8756,3
8757,4
8758,4
8759,0
8760,4
8761,4
8762,2
8763,5
8764,2
8765,2
8766,3
8767,5
8768,1
8769,0
8770,3
8771,1
8772,4
8773,5
8774,2
8775,3
8776,5
8777,1
8778,5
8779,5
8780,5
8781,5
8782,5
8783,5
8784,1
8785,5
8786,2
8787,5
8788,4
8789,5
8790,3
8791,4
8792,3
8793,2
8794,2
8795,0
8796,2
8797,4
8798,4
8799,3
8800,4
8801,5
8802,4
8803,2
8804,4
8805,1
8806,5
8807,5
8808,4
8809,4
8810,3
8811,1
8812,1
8813,5
8814,3
8815,2
8816,1
8817,4
8818,3
8819,1
8820,4
8821,1
8822,3
8823,3
8824,1
8825,1
8826,4
8827,4
8828,4
8829,2
8830,3
8831,4
8832,3
8833,2
8834,3
8835,5
8836,5
8837,3
8838,4
8839,1
8840,2
8841,5
8842,4
8843,3
8844,4
8845,1
8846,5
8847,2
8848,1
8849,5
8850,4
8851,5
8852,5
8853,2
8854,3
8855,2
8856,5
8857,5
8858,4
8859,5
8860,4
8861,2
8862,5
8863,3
8864,4
8865,1
8866,5
8867,2
8868,2
8869,5
8870,3
8871,3
8872,2
8873,5
8874,4
8875,5
8876,1
8877,4
8878,5
8879,3
8880,4
8881,2
8882,1
8883,5
8884,5
8885,4
8886,1
8887,5
8888,5
8889,4
8890,5
8891,2
8892,5
8893,5
8894,1
8895,1
8896,5
8897,2
8898,4
8899,5
8900,4
8901,5
8902,1
8903,5
8904,5
8905,4
8906,5
8907,1
8908,2
8909,3
8910,5
8911,3
8912,5
8913,1
8914,5
8915,3
8916,5
8917,4
8918,5
8919,3
8920,5
8921,4
8922,3
8923,5
8924,2
8925,5
8926,4
8927,5
8928,3
8929,5
8930,1
8931,5
8932,5
8933,5
8934,2
8935,5
8936,4
8937,5
8938,2
8939,5
8940,5
8941,5
8942,2
8943,1
8944,5
8945,3
8946,5
8947,3
8948,5
8949,3
8950,3
8951,1
8952,3
8953,2
8954,5
8955,4
8956,5
8957,5
8958,2
8959,5
8960,5
8961,5
8962,5
8963,5
8964,3
8965,3
8966,4
8967,5
8968,3
8969,2
8970,5
8971,5
8972,3
8973,3
8974,5
8975,1
8976,5
8977,5
8978,3
8979,4
8980,3
8981,3
8982,3
8983,5
8984,3
8985,5
8986,5
8987,5
8988,4
8989,5
8990,4
8991,1
8992,2
8993,2
8994,4
8995,4
8996,5
8997,5
8998,4
8999,4
9000,5
9001,5
9002,2
9003,5
9004,4
9005,5
9006,3
9007,5
9008,4
9009,5
9010,4
9011,5
9012,4
9013,2
9014,5
9015,3
9016,5
9017,5
9018,5
9019,5
9020,5
9021,4
9022,5
9023,3
9024,2
9025,5
9026,5
9027,5
9028,5
9029,5
9030,5
9031,5
9032,2
9033,5
9034,3
9035,3
9036,4
9037,2
9038,5
9039,2
9040,3
9041,5
9042,5
9043,5
9044,5
9045,4
9046,3
9047,2
9048,5
9049,5
9050,5
9051,5
9052,1
9053,2
9054,2
9055,1
9056,1
9057,4
9058,4
9059,4
9060,4
9061,5
9062,3
9063,3
9064,5
9065,5
9066,4
9067,5
9068,1
9069,4
9070,5
9071,2
9072,3
9073,1
9074,2
9075,5
9076,5
9077,5
9078,5
9079,5
9080,3
9081,4
9082,2
9083,4
9084,5
9085,5
9086,5
9087,5
9088,4
9089,2
9090,3
9091,5
9092,5
9093,5
9094,5
9095,5
9096,5
9097,3
9098,4
9099,2
9100,3
9101,1
9102,2
9103,4
9104,4
9105,5
9106,4
9107,4
9108,5
9109,3
9110,5
9111,5
9112,5
9113,2
9114,5
9115,5
9116,5
9117,3
9118,4
9119,4
9120,2
9121,2
9122,5
9123,3
9124,2
9125,5
9126,3
9127,5
9128,5
9129,1
9130,5
9131,3
9132,3
9133,3
9134,3
9135,5
9136,5
9137,5
9138,2
9139,5
9140,4
9141,1
9142,2
9143,5
9144,5
9145,5
9146,2
9147,4
9148,3
9149,2
9150,4
9151,3
9152,5
9153,5
9154,2
9155,2
9156,5
9157,5
9158,2
9159,5
9160,4
9161,5
9162,5
9163,5
9164,4
9165,5
9166,3
9167,5
9168,5
9169,5
9170,5
9171,5
9172,3
9173,2
9174,5
9175,2
9176,2
9177,5
9178,4
9179,4
9180,4
9181,1
9182,4
9183,5
9184,4
9185,3
9186,5
9187,3
9188,3
9189,2
9190,2
9191,5
9192,2
9193,4
9194,3
9195,5
9196,4
9197,4
9198,5
9199,5
9200,3
9201,5
9202,5
9203,3
9204,5
9205,4
9206,3
9207,5
9208,4
9209,4
9210,4
9211,3
9212,3
9213,5
9214,5
9215,2
9216,5
9217,4
9218,1
9219,5
9220,5
9221,5
9222,5
9223,5
9224,5
9225,5
9226,2
9227,5
9228,3
9229,3
9230,2
9231,5
9232,5
9233,5
9234,4
9235,5
9236,5
9237,4
9238,2
9239,1
9240,4
9241,4
9242,2
9243,4
9244,3
9245,5
9246,5
9247,1
9248,5
9249,4
9250,5
9251,1
9252,5
9253,5
9254,3
9255,5
9256,2
9257,4
9258,3
9259,5
9260,3
9261,5
9262,5
9263,5
9264,3
9265,5
9266,4
9267,4
9268,4
9269,4
9270,5
9271,4
9272,5
9273,4
9274,3
9275,5
9276,5
9277,5
9278,5
9279,5
9280,5
9281,5
9282,5
9283,2
9284,3
9285,3
9286,5
9287,1
9288,5
9289,5
9290,5
9291,4
9292,5
9293,5
9294,4
9295,2
9296,1
9297,1
9298,5
9299,2
9300,5
9301,2
9302,4
9303,2
9304,5
9305,1
9306,4
9307,5
9308,4
9309,4
9310,5
9311,5
9312,3
9313,5
9314,3
9315,3
9316,4
9317,4
9318,5
9319,3
9320,5
9321,5
9322,3
9323,3
9324,4
9325,4
9326,5
9327,3
9328,2
9329,5
9330,2
9331,5
9332,5
9333,5
9334,5
9335,5
9336,5
9337,1
9338,4
9339,4
9340,2
9341,2
9342,3
9343,5
9344,5
9345,5
9346,5
9347,3
9348,3
9349,5
9350,3
9351,4
9352,1
9353,5
9354,2
9355,5
9356,3
9357,2
9358,1
9359,5
9360,5
9361,5
9362,5
9363,3
9364,4
9365,4
9366,4
9367,3
9368,4
9369,3
9370,2
9371,4
9372,2
9373,5
9374,3
9375,4
9376,5
9377,4
9378,4
9379,5
9380,4
9381,5
9382,1
9383,5
9384,2
9385,4
9386,2
9387,2
9388,3
9389,5
9390,2
9391,5
9392,5
9393,5
9394,3
9395,5
9396,5
9397,2
9398,5
9399,2
9400,5
9401,5
9402,5
9403,3
9404,1
9405,5
9406,4
9407,5
9408,3
9409,3
9410,5
9411,5
9412,2
9413,3
9414,5
9415,2
9416,3
9417,5
9418,5
9419,3
9420,4
9421,2
9422,5
9423,3
9424,5
9425,4
9426,2
9427,4
9428,2
9429,5
9430,5
9431,1
9432,3
9433,3
9434,3
9435,5
9436,5
9437,5
9438,2
9439,3
9440,2
9441,5
9442,2
9443,3
9444,3
9445,3
9446,5
9447,4
9448,4
9449,3
9450,3
9451,5
9452,2
9453,2
9454,4
9455,5
9456,1
9457,5
9458,5
9459,4
9460,1
9461,2
9462,5
9463,5
9464,5
9465,3
9466,2
9467,5
9468,4
9469,4
9470,4
9471,5
9472,2
9473,2
9474,2
9475,4
9476,4
9477,5
9478,2
9479,1
9480,5
9481,4
9482,2
9483,5
9484,2
9485,4
9486,5
9487,5
9488,4
9489,5
9490,4
9491,2
9492,4
9493,2
9494,3
9495,2
9496,3
9497,2
9498,4
9499,5
9500,3
9501,2
9502,5
9503,4
9504,4
9505,2
9506,3
9507,5
9508,3
9509,3
9510,3
9511,2
9512,5
9513,1
9514,1
9515,5
9516,5
9517,5
9518,3
9519,4
9520,5
9521,5
9522,3
9523,3
9524,4
9525,2
9526,1
9527,5
9528,1
9529,2
9530,5
9531,5
9532,3
9533,1
9534,5
9535,5
9536,2
9537,5
9538,2
9539,4
9540,5
9541,2
9542,1
9543,3
9544,5
9545,4
9546,5
9547,5
9548,2
9549,4
9550,4
9551,1
9552,5
9553,4
9554,2
9555,5
9556,5
9557,3
9558,5
9559,4
9560,2
9561,2
9562,5
9563,1
9564,3
9565,2
9566,5
9567,2
9568,5
9569,2
9570,3
9571,3
9572,3
9573,3
9574,5
9575,3
9576,4
9577,2
9578,5
9579,5
9580,5
9581,4
9582,5
9583,2
9584,2
9585,3
9586,5
9587,3
9588,5
9589,5
9590,5
9591,3
9592,5
9593,1
9594,5
9595,3
9596,5
9597,5
9598,5
9599,3
9600,5
9601,2
9602,5
9603,5
9604,5
9605,1
9606,3
9607,5
9608,1
9609,1
9610,4
9611,5
9612,5
9613,5
9614,4
9615,5
9616,4
9617,5
9618,1
9619,4
9620,1
9621,5
9622,5
9623,4
9624,3
9625,4
9626,5
9627,3
9628,1
9629,1
9630,5
9631,5
9632,5
9633,5
9634,5
9635,4
9636,3
9637,5
9638,3
9639,3
9640,5
9641,4
9642,4
9643,5
9644,5
9645,2
9646,3
9647,5
9648,5
9649,5
9650,3
9651,5
9652,5
9653,5
9654,3
9655,5
9656,3
9657,5
9658,4
9659,5
9660,5
9661,4
9662,5
9663,1
9664,5
9665,3
9666,5
9667,5
9668,2
9669,4
9670,2
9671,2
9672,4
9673,5
9674,1
9675,5
9676,5
9677,1
9678,5
9679,3
9680,1
9681,4
9682,4
9683,2
9684,2
9685,1
9686,5
9687,5
9688,5
9689,5
9690,5
9691,2
9692,5
9693,5
9694,2
9695,3
9696,5
9697,5
9698,5
9699,3
9700,4
9701,4
9702,5
9703,2
9704,5
9705,2
9706,4
9707,3
9708,1
9709,3
9710,3
9711,5
9712,4
9713,5
9714,5
9715,5
9716,5
9717,5
9718,3
9719,3
9720,2
9721,5
9722,2
9723,5
9724,5
9725,5
9726,3
9727,4
9728,4
9729,4
9730,4
9731,1
9732,5
9733,5
9734,5
9735,4
9736,5
9737,5
9738,5
9739,5
9740,2
9741,5
9742,3
9743,5
9744,4
9745,1
9746,5
9747,3
9748,1
9749,3
9750,2
9751,2
9752,5
9753,4
9754,4
9755,5
9756,1
9757,4
9758,5
9759,1
9760,2
9761,5
9762,5
9763,2
9764,4
9765,4
9766,4
9767,5
9768,5
9769,5
9770,5
9771,4
9772,3
9773,5
9774,5
9775,4
9776,2
9777,5
9778,4
9779,4
9780,2
9781,3
9782,4
9783,3
9784,5
9785,2
9786,5
9787,2
9788,5
9789,4
9790,1
9791,5
9792,5
9793,5
9794,4
9795,5
9796,1
9797,4
9798,5
9799,5
9800,5
9801,1
9802,3
9803,5
9804,5
9805,5
9806,2
9807,5
9808,4
9809,3
9810,1
9811,5
9812,3
9813,1
9814,5
9815,3
9816,4
9817,3
9818,5
9819,4
9820,3
9821,5
9822,1
9823,4
9824,5
9825,5
9826,3
9827,4
9828,2
9829,5
9830,2
9831,2
9832,5
9833,1
9834,5
9835,3
9836,3
9837,5
9838,5
9839,5
9840,5
9841,3
9842,3
9843,4
9844,4
9845,1
9846,5
9847,2
9848,2
9849,3
9850,5
9851,5
9852,5
9853,5
9854,5
9855,5
9856,4
9857,3
9858,5
9859,5
9860,3
9861,4
9862,4
9863,5
9864,3
9865,5
9866,2
9867,2
9868,4
9869,3
9870,5
9871,5
9872,5
9873,2
9874,5
9875,5
9876,3
9877,5
9878,5
9879,1
9880,4
9881,2
9882,1
9883,4
9884,5
9885,3
9886,3
9887,4
9888,4
9889,4
9890,3
9891,3
9892,1
9893,5
9894,3
9895,3
9896,5
9897,3
9898,2
9899,4
9900,5
9901,0
9902,2
9903,2
9904,3
9905,2
9906,5
9907,4
9908,4
9909,1
9910,4
9911,4
9912,3
9913,5
9914,1
9915,3
9916,3
9917,3
9918,5
9919,3
9920,5
9921,5
9922,5
9923,3
9924,2
9925,3
9926,4
9927,5
9928,1
9929,2
9930,1
9931,1
9932,2
9933,5
9934,5
9935,2
9936,2
9937,2
9938,1
9939,2
9940,3
9941,4
9942,4
9943,3
9944,3
9945,1
9946,5
9947,3
9948,4
9949,4
9950,1
9951,2
9952,2
9953,5
9954,5
9955,2
9956,5
9957,2
9958,1
9959,4
9960,2
9961,2
9962,4
9963,4
9964,4
9965,2
9966,3
9967,1
9968,3
9969,3
9970,4
9971,3
9972,3
9973,4
9974,3
9975,2
9976,2
9977,2
9978,2
9979,2
9980,4
9981,3
9982,2
9983,4
9984,4
9985,5
9986,1
9987,4
9988,1
9989,1
9990,3
9991,5
9992,4
9993,4
9994,4
9995,2
9996,2
9997,2
9998,5
9999,5
10000,3
10001,5
10002,4
10003,2
10004,2
10005,5
10006,4
10007,5
10008,2
10009,4
10010,5
10011,5
10012,3
10013,3
10014,3
10015,3
10016,3
10017,4
10018,1
10019,1
10020,2
10021,4
10022,4
10023,5
10024,5
10025,5
10026,4
10027,3
10028,1
10029,4
10030,3
10031,5
10032,2
10033,2
10034,4
10035,5
10036,4
10037,5
10038,1
10039,4
10040,2
10041,1
10042,5
10043,1
10044,4
10045,2
10046,2
10047,1
10048,4
10049,2
10050,5
10051,4
10052,5
10053,2
10054,4
10055,5
10056,3
10057,5
10058,2
10059,4
10060,5
10061,3
10062,5
10063,4
10064,2
10065,2
10066,4
10067,3
10068,2
10069,3
10070,2
10071,1
10072,2
10073,2
10074,2
10075,0
10076,2
10077,2
10078,1
10079,2
10080,4
10081,5
10082,3
10083,5
10084,4
10085,2
10086,3
10087,3
10088,4
10089,0
10090,3
10091,5
10092,5
10093,5
10094,5
10095,2
10096,3
10097,1
10098,4
10099,1
10100,4
10101,3
10102,4
10103,4
10104,5
10105,3
10106,2
10107,5
10108,3
10109,3
10110,5
10111,5
10112,3
10113,3
10114,3
10115,5
10116,3
10117,2
10118,3
10119,5
10120,3
10121,3
10122,4
10123,5
10124,4
10125,5
10126,5
10127,3
10128,3
10129,3
10130,3
10131,3
10132,3
10133,5
10134,3
10135,5
10136,1
10137,1
10138,2
10139,4
10140,2
10141,2
10142,2
10143,4
10144,3
10145,4
10146,2
10147,1
10148,4
10149,4
10150,1
10151,5
10152,5
10153,5
10154,5
10155,4
10156,4
10157,4
10158,1
10159,3
10160,2
10161,5
10162,4
10163,1
10164,2
10165,4
10166,1
10167,4
10168,2
10169,3
10170,1
10171,1
10172,4
10173,2
10174,2
10175,5
10176,2
10177,5
10178,2
10179,4
10180,3
10181,3
10182,2
10183,2
10184,2
10185,5
10186,4
10187,4
10188,1
10189,3
10190,3
10191,3
10192,5
10193,3
10194,5
10195,3
10196,5
10197,1
10198,1
10199,5
10200,2
10201,4
10202,4
10203,2
10204,4
10205,2
10206,4
10207,3
10208,1
10209,5
10210,0
10211,2
10212,2
10213,3
10214,4
10215,5
10216,4
10217,5
10218,5
10219,2
10220,4
10221,4
10222,4
10223,1
10224,2
10225,5
10226,4
10227,4
10228,2
10229,4
10230,5
10231,5
10232,0
10233,4
10234,4
10235,4
10236,1
10237,4
10238,4
10239,4
10240,4
10241,4
10242,5
10243,1
10244,0
10245,1
10246,1
10247,2
10248,4
10249,5
10250,3
10251,3
10252,3
10253,5
10254,5
10255,4
10256,5
10257,5
10258,5
10259,4
10260,1
10261,4
10262,5
10263,0
10264,2
10265,4
10266,4
10267,4
10268,4
10269,4
10270,4
10271,4
10272,5
10273,2
10274,5
10275,4
10276,4
10277,2
10278,4
10279,2
10280,5
10281,2
10282,1
10283,4
10284,5
10285,3
10286,1
10287,4
10288,2
10289,4
10290,2
10291,4
10292,4
10293,4
10294,2
10295,4
10296,3
10297,3
10298,2
10299,3
10300,4
10301,4
10302,4
10303,3
10304,5
10305,1
10306,4
10307,4
10308,4
10309,3
10310,3
10311,3
10312,1
10313,4
10314,5
10315,2
10316,2
10317,4
10318,4
10319,4
10320,5
10321,3
10322,3
10323,3
10324,1
10325,4
10326,4
10327,4
10328,4
10329,4
10330,4
10331,4
10332,2
10333,2
10334,4
10335,4
10336,4
10337,5
10338,4
10339,4
10340,2
10341,3
10342,4
10343,4
10344,5
10345,1
10346,4
10347,1
10348,1
10349,5
10350,3
10351,3
10352,2
10353,4
10354,4
10355,3
10356,4
10357,5
10358,4
10359,2
10360,4
10361,4
10362,4
10363,4
10364,4
10365,4
10366,5
10367,4
10368,4
10369,5
10370,4
10371,4
10372,3
10373,2
10374,5
10375,3
10376,4
10377,4
10378,5
10379,4
10380,2
10381,2
10382,4
10383,3
10384,4
10385,3
10386,1
10387,5
10388,3
10389,3
10390,2
10391,3
10392,3
10393,5
10394,5
10395,5
10396,4
10397,4
10398,5
10399,1
10400,1
10401,1
10402,1
10403,0
10404,4
10405,5
10406,3
10407,4
10408,5
10409,3
10410,2
10411,3
10412,3
10413,5
10414,3
10415,1
10416,2
10417,4
10418,2
10419,3
10420,0
10421,5
10422,3
10423,4
10424,4
10425,4
10426,5
10427,3
10428,5
10429,1
10430,2
10431,5
10432,1
10433,3
10434,1
10435,2
10436,2
10437,1
10438,2
10439,0
10440,5
10441,5
10442,2
10443,3
10444,2
10445,3
10446,1
10447,2
10448,3
10449,3
10450,2
10451,3
10452,4
10453,4
10454,5
10455,2
10456,4
10457,1
10458,3
10459,5
10460,3
10461,3
10462,4
10463,4
10464,4
10465,3
10466,4
10467,1
10468,4
10469,1
10470,2
10471,2
10472,4
10473,4
10474,4
10475,4
10476,4
10477,5
10478,2
10479,4
10480,4
10481,2
10482,3
10483,4
10484,4
10485,2
10486,1
10487,2
10488,5
10489,4
10490,1
10491,1
10492,5
10493,3
10494,4
10495,3
10496,3
10497,3
10498,3
10499,5
10500,4
10501,2
10502,2
10503,2
10504,2
10505,2
10506,2
10507,2
10508,2
10509,4
10510,4
10511,2
10512,4
10513,5
10514,0
10515,4
10516,3
10517,3
10518,3
10519,5
10520,4
10521,1
10522,5
10523,5
10524,4
10525,2
10526,2
10527,2
10528,2
10529,4
10530,2
10531,4
10532,5
10533,1
10534,5
10535,5
10536,1
10537,5
10538,5
10539,1
10540,2
10541,2
10542,5
10543,3
10544,1
10545,3
10546,5
10547,1
10548,2
10549,2
10550,2
10551,3
10552,3
10553,3
10554,5
10555,2
10556,5
10557,1
10558,1
10559,1
10560,1
10561,5
10562,4
10563,4
10564,4
10565,4
10566,4
10567,2
10568,5
10569,3
10570,5
10571,5
10572,5
10573,5
10574,3
10575,1
10576,3
10577,3
10578,3
10579,3
10580,4
10581,4
10582,4
10583,2
10584,1
10585,5
10586,5
10587,4
10588,4
10589,4
10590,5
10591,5
10592,1
10593,1
10594,3
10595,4
10596,1
10597,2
10598,1
10599,4
10600,2
10601,2
10602,3
10603,1
10604,5
10605,3
10606,5
10607,3
10608,5
10609,3
10610,3
10611,3
10612,3
10613,0
10614,4
10615,4
10616,3
10617,4
10618,2
10619,4
10620,4
10621,5
10622,4
10623,4
10624,3
10625,1
10626,4
10627,0
10628,3
10629,5
10630,4
10631,2
10632,2
10633,4
10634,4
10635,3
10636,2
10637,3
10638,4
10639,1
10640,4
10641,4
10642,4
10643,5
10644,5
10645,3
10646,4
10647,4
10648,1
10649,2
10650,2
10651,4
10652,4
10653,4
10654,5
10655,1
10656,4
10657,4
10658,3
10659,4
10660,5
10661,4
10662,5
10663,4
10664,4
10665,4
10666,1
10667,5
10668,4
10669,4
10670,4
10671,1
10672,4
10673,4
10674,1
10675,2
10676,1
10677,4
10678,2
10679,3
10680,4
10681,4
10682,5
10683,3
10684,3
10685,5
10686,3
10687,4
10688,3
10689,4
10690,4
10691,4
10692,4
10693,3
10694,3
10695,4
10696,5
10697,5
10698,4
10699,2
10700,2
10701,1
10702,2
10703,4
10704,2
10705,5
10706,3
10707,1
10708,4
10709,1
10710,0
10711,5
10712,5
10713,1
10714,5
10715,5
10716,2
10717,1
10718,5
10719,1
10720,1
10721,5
10722,4
10723,4
10724,5
10725,5
10726,5
10727,3
10728,4
10729,4
10730,4
10731,3
10732,5
10733,3
10734,4
10735,4
10736,1
10737,4
10738,4
10739,4
10740,4
10741,4
10742,4
10743,4
10744,4
10745,4
10746,2
10747,5
10748,4
10749,4
10750,4
10751,2
10752,4
10753,2
10754,4
10755,4
10756,4
10757,4
10758,4
10759,4
10760,5
10761,3
10762,2
10763,2
10764,4
10765,2
10766,5
10767,5
10768,1
10769,5
10770,4
10771,3
10772,5
10773,1
10774,3
10775,4
10776,4
10777,3
10778,4
10779,4
10780,2
10781,2
10782,2
10783,1
10784,2
10785,4
10786,3
10787,1
10788,5
10789,1
10790,4
10791,2
10792,2
10793,4
10794,4
10795,2
10796,4
10797,4
10798,1
10799,5
10800,1
10801,2
10802,4
10803,5
10804,5
10805,3
10806,4
10807,3
10808,4
10809,3
10810,3
10811,5
10812,1
10813,2
10814,4
10815,5
10816,5
10817,4
10818,1
10819,2
10820,3
10821,5
10822,3
10823,4
10824,4
10825,5
10826,2
10827,5
10828,4
10829,5
10830,3
10831,5
10832,1
10833,1
10834,1
10835,1
10836,1
10837,1
10838,1
10839,1
10840,1
10841,1
10842,1
10843,1
10844,1
10845,1
10846,1
10847,1
10848,1
10849,1
10850,1
10851,1
10852,1
10853,1
10854,1
10855,1
10856,1
10857,1
10858,1
10859,1
10860,1
10861,1
10862,1
10863,1
10864,1
10865,1
10866,1
10867,1
10868,1
10869,1
10870,1
10871,1
10872,1
10873,1
10874,1
10875,1
10876,4
10877,4
10878,1
10879,4
10880,3
10881,3
10882,4
10883,4
10884,5
10885,4
10886,0
10887,5
10888,4
10889,3
10890,5
10891,3
10892,2
10893,2
10894,5
10895,2
10896,4
10897,5
10898,1
10899,1
10900,1
10901,1
10902,2
10903,5
10904,2
10905,2
10906,4
10907,2
10908,4
10909,1
10910,2
10911,2
10912,4
10913,5
10914,5
10915,1
10916,2
10917,3
10918,2
10919,3
10920,3
10921,2
10922,2
10923,3
10924,5
10925,3
10926,5
10927,4
10928,1
10929,4
10930,2
10931,4
10932,3
10933,3
10934,4
10935,5
10936,4
10937,5
10938,0
10939,0
10940,1
10941,2
10942,4
10943,4
10944,2
10945,3
10946,2
10947,2
10948,5
10949,1
10950,5
10951,3
10952,2
10953,3
10954,3
10955,5
10956,1
10957,1
10958,4
10959,2
10960,4
10961,3
10962,2
10963,5
10964,3
10965,1
10966,1
10967,2
10968,1
10969,2
10970,2
10971,1
10972,2
10973,1
10974,1
10975,5
10976,0
10977,5
10978,1
10979,2
10980,4
10981,3
10982,5
10983,4
10984,2
10985,5
10986,2
10987,5
10988,1
10989,4
10990,2
10991,3
10992,1
10993,4
10994,1
10995,5
10996,3
10997,4
10998,2
10999,4
11000,4
11001,4
11002,5
11003,2
11004,3
11005,4
11006,5
11007,5
11008,4
11009,5
11010,5
11011,2
11012,4
11013,5
11014,5
11015,3
11016,3
11017,4
11018,4
11019,4
11020,2
11021,4
11022,4
11023,4
11024,4
11025,5
11026,5
11027,5
11028,1
11029,3
11030,5
11031,3
11032,4
11033,2
11034,4
11035,4
11036,4
11037,3
11038,1
11039,0
11040,2
11041,2
11042,3
11043,4
11044,4
11045,1
11046,4
11047,1
11048,4
11049,2
11050,4
11051,1
11052,0
11053,4
11054,3
11055,4
11056,3
11057,3
11058,5
11059,4
11060,4
11061,4
11062,1
11063,3
11064,3
11065,2
11066,0
11067,3
11068,1
11069,2
11070,5
11071,4
11072,3
11073,4
11074,2
11075,5
11076,2
11077,2
11078,5
11079,1
11080,2
11081,1
11082,0
11083,2
11084,5
11085,4
11086,5
11087,2
11088,2
11089,5
11090,3
11091,2
11092,1
11093,2
11094,1
11095,2
11096,4
11097,5
11098,4
11099,1
11100,1
11101,5
11102,5
11103,4
11104,5
11105,5
11106,3
11107,5
11108,4
11109,2
11110,0
11111,4
11112,5
11113,2
11114,4
11115,2
11116,2
11117,4
11118,4
11119,4
11120,4
11121,4
11122,5
11123,3
11124,5
11125,5
11126,2
11127,5
11128,5
11129,4
11130,2
11131,1
11132,5
11133,4
11134,4
11135,2
11136,3
11137,1
11138,5
11139,5
11140,5
11141,5
11142,5
11143,3
11144,1
11145,3
11146,4
11147,2
11148,3
11149,4
11150,3
11151,0
11152,4
11153,4
11154,3
11155,4
11156,5
11157,3
11158,5
11159,4
11160,2
11161,4
11162,4
11163,4
11164,4
11165,5
11166,3
11167,2
11168,3
11169,4
11170,4
11171,3
11172,0
11173,3
11174,3
11175,3
11176,4
11177,3
11178,3
11179,3
11180,3
11181,1
11182,5
11183,1
11184,4
11185,4
11186,5
11187,5
11188,1
11189,1
11190,3
11191,4
11192,2
11193,4
11194,2
11195,2
11196,3
11197,3
11198,3
11199,2
11200,2
11201,2
11202,2
11203,4
11204,3
11205,4
11206,2
11207,5
11208,5
11209,1
11210,5
11211,1
11212,4
11213,3
11214,1
11215,2
11216,1
11217,2
11218,3
11219,0
11220,1
11221,1
11222,3
11223,4
11224,4
11225,4
11226,3
11227,4
11228,5
11229,1
11230,5
11231,4
11232,2
11233,4
11234,2
11235,3
11236,3
11237,3
11238,0
11239,3
11240,1
11241,1
11242,0
11243,3
11244,4
11245,3
11246,4
11247,4
11248,5
11249,2
11250,1
11251,4
11252,4
11253,3
11254,3
11255,1
11256,2
11257,4
11258,5
11259,2
11260,5
11261,1
11262,4
11263,5
11264,5
11265,3
11266,4
11267,4
11268,4
11269,1
11270,0
11271,5
11272,4
11273,5
11274,4
11275,5
11276,5
11277,4
11278,2
11279,4
11280,1
11281,1
11282,2
11283,1
11284,3
11285,4
11286,4
11287,0
11288,2
11289,3
11290,2
11291,4
11292,5
11293,0
11294,3
11295,4
11296,5
11297,3
11298,3
11299,4
11300,4
11301,4
11302,4
11303,1
11304,4
11305,5
11306,5
11307,4
11308,1
11309,5
11310,3
11311,1
11312,5
11313,2
11314,5
11315,2
11316,4
11317,2
11318,4
11319,2
11320,4
11321,4
11322,5
11323,4
11324,1
11325,2
11326,5
11327,1
11328,3
11329,3
11330,5
11331,4
11332,3
11333,4
11334,2
11335,2
11336,3
11337,2
11338,3
11339,1
11340,1
11341,4
11342,5
11343,2
11344,2
11345,3
11346,3
11347,4
11348,2
11349,4
11350,0
11351,3
11352,3
11353,5
11354,5
11355,2
11356,3
11357,3
11358,5
11359,5
11360,3
11361,3
11362,5
11363,1
11364,2
11365,5
11366,2
11367,3
11368,5
11369,1
11370,1
11371,3
11372,2
11373,3
11374,3
11375,2
11376,2
11377,5
11378,4
11379,3
11380,1
11381,5
11382,2
11383,5
11384,4
11385,1
11386,5
11387,1
11388,0
11389,5
11390,5
11391,5
11392,3
11393,1
11394,4
11395,4
11396,5
11397,3
11398,5
11399,4
